#Recompensa por Episodio
10967 7085.56
10968 6595.47
10969 5806.64
10970 4796.67
10971 -2200
10972 6606.94
10973 5629.82
10974 7377.09
10975 -2200
10976 6690.93
10977 14068.8
10978 -1134.81
10979 1441.44
10980 5641.21
10981 4457.97
10982 6910.58
10983 5690.26
10984 6864.74
10985 -2200
10986 6203.77
10987 7245.86
10988 6780.76
10989 6673.46
10990 2618.55
10991 2795.37
10992 7334.51
10993 2295.79
10994 3883.87
10995 7751.86
10996 4169.18
10997 4456.85
10998 5928.52
10999 5964.64
11000 7030.6
11001 3972.25
11002 6210.92
11003 8174.06
11004 5494.14
11005 6563.16
11006 5423.45
11007 5694.62
11008 4966.68
11009 2841.44
11010 6428.08
11011 1612.86
11011 3909.88
11012 6732.45
11013 6619.16
11014 6909.95
11015 3420.28
11016 7233.69
11017 5386.89
11018 4193.46
11019 5829.22
11020 -781.782
11021 8407.46
11022 5940.62
11023 5383.81
11024 6345.46
11025 3996.08
11026 -2200
11027 5156.21
11028 9119.71
11029 5409.75
11030 5544.66
11031 6665.65
11032 6332.81
11033 6102.61
11034 6448.95
11035 7148.93
11036 2240.75
11037 6547.95
11038 7386.49
11039 5206.59
11040 5083.31
11039 6201.09
11040 6860.73
11041 6562
11042 6815.96
11043 6557.08
11044 7658.41
11045 6845.8
11046 7610.77
11047 1594.56
11048 7075
11049 4853.72
11050 6712.09
11051 7201.55
11052 5745.31
11053 4106.44
11054 5529.05
11055 10327.9
11056 3828.31
11057 4762.81
11058 4750.25
11059 7997.44
11060 6568.57
11061 4461.73
11062 9147.97
11063 5244.92
11064 6716.45
11064 5001.18
11065 6824.3
11066 14027
11067 10486.6
11067 6672.64
11068 6154.39
11069 7423.18
11070 7045.83
11071 10596.7
11072 7439.16
11073 6258.16
11074 4139.05
11075 823.97
11076 2587.4
11077 7325.46
11078 5850.83
11079 7662.72
11080 6403.03
11081 5393.18
11082 6165.99
11083 6580.68
11084 7461.8
11085 5831.51
11086 5448.9
11087 7930.45
11088 4850.27
11089 6314.33
11090 6419.3
11091 3203.21
11092 5390.79
11093 6646.31
11094 1770.64
11095 5943.14
11096 4933.52
11097 5473.28
11098 -1091.7
11099 3967.01
11100 4730.06
11101 6585.55
11102 6109.4
11103 4007.16
11104 5396.65
11105 7892.14
11106 4389.79
11107 6851.83
11108 7483.33
11109 5854.02
11110 10318.5
11111 4084.67
11112 6519.16
11113 7392.51
11114 5570.75
11115 8140.54
11116 4674.7
11117 9572.79
11118 5943.5
11119 7895.46
11120 5824.61
11121 4018.52
11122 5715.6
11123 3843.17
11124 2078.12
11125 5737.15
11126 -2190.79
11127 4527.21
11128 -2175.77
11129 4921.33
11130 3260.48
11131 3450.83
11132 7192.18
11133 6788.52
11134 7398.93
11135 5640.45
11136 4049.55
11137 6639.84
11138 5406.68
11139 5086.97
11140 -2200
11141 7110.05
11142 7556
11143 7869.34
11144 7992.2
11145 7877.95
11146 7467.99
11147 7050.11
11148 7221.59
11149 6500.74
11150 8327.52
11151 3569.75
11152 5446.14
11153 7696.46
11154 6373.93
11155 6743.54
11156 6570.89
11157 6768.18
11158 11001.1
11159 -30.5918
11160 7683.73
11161 7218.82
11162 -2200
11163 5944.1
11164 7869.73
11165 5806.49
11166 5276.73
11167 8061.39
11168 4778.66
11169 5257.34
11170 3801.62
11171 4347.27
11172 8002.51
11173 -2200
11174 6145.4
11175 4458.59
11176 2948.13
11177 5759.73
11178 4249.78
11179 6014.88
11180 7121.27
11181 4671.16
11182 5775.23
11183 6800.37
11184 5709.35
11185 7177.07
11186 2589.3
11187 -2200
11188 6672.84
11189 5819.62
11190 5618.24
11191 6165.13
11192 6896.62
11193 4358.98
11194 4382.85
11195 4182.41
11196 4871.66
11197 5296.01
11198 5472.9
11199 5163.92
11200 4017.26
11201 6930.38
11202 3991.98
11203 2480.94
11204 5108.06
11205 -2144.95
11206 6858.88
11207 5694.3
11208 5931.04
11209 5728.62
11210 5598.74
11211 5345.63
11212 5769.04
11213 6530.12
11214 5551.75
11215 5691.03
11216 5766.17
11217 4184.4
11218 7134.93
11219 5911.01
11220 6035.12
11221 4364.72
11222 -739.147
11223 -1694.57
11223 7216.84
11224 -2200
11225 6508.46
11226 2592.97
11227 5735.91
11228 7659.66
11229 10121.1
11230 2759.66
11231 3726.36
11231 5713.01
11232 7476.96
11233 5569.56
11234 6656.08
11235 2572.42
11236 11433
11237 6830.92
11238 7737.42
11239 7421.37
11240 5591.65
11241 7690.04
11242 3129.53
11243 10852.6
11244 7799.77
11245 2924.11
11246 3895.38
11247 6000.65
11248 3409.61
11249 6074.64
11250 5921.45
11251 11333.1
11252 7317.85
11253 6852.96
11254 6586.17
11255 6817.76
11256 4096.3
11257 12953.4
11258 3022.83
11259 6313.77
11260 4935.18
11261 7138.51
11262 6161.61
11263 5593.95
11264 2562.27
11265 6463.94
11265 5290.97
11266 -2200
11267 -2200
11268 7518.84
11269 6506.67
11270 6882.39
11271 11876.9
11272 6779.04
11273 2515.2
11274 2179.45
11275 -470.723
11276 6334.83
11277 7302.38
11278 6877.37
11279 7600.12
11280 6406.45
11281 3685.93
11282 7019.14
11283 8238.38
11284 6465.7
11285 6958.6
11286 6828.01
11287 7621.47
11288 4635.68
11289 3290.93
11290 5925.33
11291 5434.35
11292 1489.59
11292 6220.68
11293 5968.37
11294 6690.22
11295 -2186.34
11296 6744.57
11297 6663.91
11298 4973.88
11299 6736.4
11300 6437.19
11301 5385.58
11302 8848.29
11303 5869.5
11304 2049.86
11305 7110.2
11306 6845.36
11307 6337.91
11308 7284.69
11309 6610.22
11310 7715.85
11311 7862.16
11312 5929.16
11313 7515.97
11314 6844.15
11315 7369.01
11316 5618.65
11317 4271.62
11318 -2180.85
11319 6389.58
11320 5744.65
11321 6447.56
11322 6399.85
11323 6104.22
11324 7637.26
11325 7664.51
11326 3935.23
11327 6174.63
11328 6531.77
11329 2941.3
11330 5335.3
11331 6445.77
11332 7765.43
11333 5960.45
11334 4782.16
11335 5745.15
11336 -2200
11337 -803.352
11338 -1488.71
11339 5499.86
11340 13000.1
11341 6588
11342 -2173.85
11343 5730.21
11344 7638.48
11345 4095.3
11346 10559.5
11347 4290.06
11348 3999.06
11349 6381.72
11350 7875.71
11351 3363.46
11352 7121.25
11353 7141.34
11354 5825.92
11355 5334.84
11356 3697.14
11357 -2129.69
11358 5003.03
11359 6490.59
11360 4384.86
11361 3948.07
11362 5008.82
11363 3717.32
11364 6286.68
11365 3481.05
11366 6109.79
11367 4400
11368 4731.91
11369 5224.2
11370 7071.08
11371 7572.6
11372 7584.68
11373 2504.13
11374 9433.04
11375 6360.57
11376 7126.61
11377 4390.17
11378 7596.84
11379 4681.7
11380 2222.84
11381 5655.71
11382 5390.98
11383 7858.78
11384 5913.87
11385 3114.05
11386 6506.12
11387 5704.04
11388 5495.95
11389 3920.21
11390 -2155.89
11391 5219.49
11392 3714.73
11393 5937.12
11394 5375.69
11395 7702.09
11396 6957.05
11397 3016.2
11398 5494.71
11399 4769.29
11400 4372.28
11401 8379.05
11402 5032.83
11403 6027.92
11404 14044.4
11405 5477.87
11406 5743.07
11407 5662.27
11408 7884.19
11409 2679.47
11410 7540.28
11411 6044.31
11412 11049.7
11413 1763.26
11414 5614.05
11415 7812.26
11416 6581.31
11417 5565.53
11418 5290.13
11419 5850.6
11420 4920.23
11421 5520.72
11422 -2200
11423 5843.8
11424 5002.85
11425 4343.82
11426 6130.26
11427 5476.68
11428 7135.57
11429 3375.38
11430 4710.49
11431 5598.47
11432 9066.06
11432 7281.43
11433 3212.34
11434 6806
11435 6088.7
11436 2515.84
11437 5797.63
11438 4681.81
11439 7236.93
11440 7528.13
11441 6028.81
11442 6910.01
11443 6111
11444 5388.59
11445 4083.9
11446 3702.69
11447 6054.19
11448 7042.2
11449 5108.07
11450 3177.99
11451 11803.1
11452 14809.7
11453 3133.03
11454 7435.21
11455 7706.36
11456 7313.63
11457 5926.93
11458 5917.84
11459 2630.16
11460 2724.08
11461 5914.33
11462 5317.27
11463 9891.1
11464 4010.9
11465 6288.02
11466 4558.22
11466 5898.45
11467 4706.9
11468 6526.48
11469 6695.54
11470 6471.69
11471 5480.83
11472 2370.86
11473 3901.46
11474 1947.37
11475 7354.81
11476 7725.06
11477 5352.08
11478 5134.88
11479 5251.81
11480 6219.82
11481 3998.9
11482 3582.71
11483 1611.6
11484 5977.85
11485 3447.87
11486 6314.76
11487 11093.9
11488 6620.92
11489 1760.57
11490 3969.14
11491 5936.74
11492 5967.47
11493 5684.21
11494 -965.804
11495 14965
11496 5374.64
11497 8104.81
11498 495.362
11499 -405.632
11500 5616.58
11501 4302.79
11502 7554.42
11503 6319.42
11504 6226.78
11505 14291.6
11506 3267.97
11507 -664.987
11508 8677.34
11509 -1536.84
11510 -1498.77
11511 6885.13
11512 6703.42
11513 7155.2
11514 -2200
11515 7443.69
11516 6716.64
11517 -1646.74
11518 4103.86
11519 -94.6875
11520 4207.3
11521 7291.58
11522 7709.64
11523 3589.88
11524 6441
11525 3913.01
11526 3529.52
11527 7053.95
11528 10058
11529 7848.78
11530 -2143.55
11531 4116.67
11532 9765.16
11533 3845.82
11534 4279.6
11535 5087.97
11536 -410.25
11537 7393.09
11538 7610.83
11539 6647.71
11540 4226.11
11541 4915
11542 6355.36
11543 7046.67
11544 5655.08
11545 5596.93
11546 3941.85
11546 6453.54
11547 3476.44
11548 6152.91
11549 6834.82
11550 6389.15
11551 4762.34
11552 5706.91
11553 4905.03
11554 4881.54
11555 5472.75
11556 5989.77
11557 -1757.46
11558 5519.95
11559 -2200
11560 5438.24
11561 4190.71
11562 3938.58
11563 8007.53
11564 7598.64
11565 3908.35
11566 5359.24
11567 5964.4
11568 7453.79
11569 -2200
11570 7434.47
11571 6025.77
11572 5977.63
11573 6525
11574 6419.98
11575 7094.09
11576 7023.5
11577 3730.64
11578 7173.83
11579 7220.22
11580 6061.14
11581 3004.01
11582 5104.86
11583 6706.48
11584 6245.47
11585 -2187.07
11586 -2200
11587 5674.06
11588 3621.34
11589 7667.3
11590 3968.35
11591 7919.77
11592 4110.93
11593 4043.09
11594 5169.64
11595 7340.06
11596 6587.33
11597 4766.81
11598 7149.62
11599 9720.92
11600 7372.58
11601 5517.33
11602 4912.88
11603 4399.47
11604 3497.44
11605 5105.35
11606 7089.65
11607 8899
11608 7369.13
11609 9684.79
11610 4324.07
11611 -1695.55
11612 4237.83
11613 7093.94
11614 4230.57
11615 4835.83
11616 7668.63
11617 7076.49
11618 5711.16
11619 4296.34
11620 5619.7
11621 5809.02
11622 5344.42
11623 7332.5
11624 6216.95
11625 5578.48
11626 6075.13
11627 7881.99
11627 5267.33
11628 4663.89
11629 6221.15
11630 5726.43
11631 6503.03
11632 10266.8
11633 -2112.35
11634 6844.44
11635 4466.75
11636 -2200
11637 7915.3
11638 5746.14
11639 7037.5
11640 5234.3
11641 3946.81
11642 6087.71
11643 -2200
11644 2213.39
11645 3318.83
11646 -2163.4
11647 4235.77
11648 6102.24
11649 6596.18
11650 14458.7
11651 5585.24
11652 6006.47
11653 5241.15
11654 6578.16
11655 4266.38
11656 6683.99
11657 -2200
11658 7866.17
11659 4781.39
11660 9958.45
11661 3742.41
11662 -2200
11663 5978.05
11664 5474.54
11665 4770.93
11666 6449.02
11667 5738.17
11668 5277.49
11669 4238.15
11670 7834.67
11671 7376.73
11672 7522.6
11673 5685.92
11674 -2178.77
11675 5981.85
11676 8051.8
11677 12153.8
11678 4903.84
11679 2931.23
11680 3287.18
11681 8989.33
11682 -2200
11683 6832.91
11684 6437.64
11685 7059.92
11686 4716.68
11687 11031
11688 6129.23
11689 6953.38
11690 3649.03
11691 4966.87
11691 7272.69
11692 -2169.26
11693 14129.7
11694 8132.06
11695 -2150
11696 -2172.65
11697 -1921.79
11698 4821.2
11699 5868.68
11700 5791.92
11701 2709.52
11702 -2001.34
11703 2235.99
11704 6565.16
11705 4197.7
11706 5251.51
11707 7240.71
11708 5071.71
11709 5620.33
11710 8229.36
11711 6468.97
11712 2227.35
11713 7064.15
11714 5744.6
11715 13058.4
11716 6594.45
11717 5503.88
11718 4501.43
11719 4937.89
11720 6891.59
11721 7044.72
11722 4959.22
11723 6495.52
11724 5547.87
11725 -2200
11726 6325.97
11727 6400.92
11728 1330.12
11729 7090.6
11730 10324.9
11731 7137.76
11732 5538.74
11733 5390.62
11734 7446.56
11735 5818.75
11736 4374.58
11737 5279.18
11738 4427.67
11739 5827.32
11740 4472.15
11741 7676.72
11742 7632.93
11743 7572.28
11744 5615.64
11745 5244.93
11746 17101.3
11747 -2188.13
11748 -370.093
11749 -2200
11750 -476.444
11751 -2168.3
11752 -2200
11753 1838.22
11754 -2180.84
11755 3854.78
11756 7660.44
11757 6363.03
11758 5752.75
11759 714.663
11760 5268.41
11761 4268.15
11762 3977.1
11763 4633.99
11764 6643.09
11765 5571.28
11766 7185.62
11767 7801.04
11768 2573.07
11769 2511.89
11770 7956.51
11771 3613.46
11772 3829.14
11773 6759.37
11774 7078.96
11775 5833.25
11776 7633.11
11777 6744.59
11778 6466.23
11779 4940.65
11780 7805.35
11781 7215.78
11782 7252.64
11783 7976.67
11784 7035.65
11785 5311.36
11786 -2002.95
11787 7393.59
11788 5380.54
11788 3431.94
11789 -2184.92
11790 3905.36
11791 6026.44
11792 7693.85
11793 6879.24
11794 7890.54
11795 7883.94
11796 5272.84
11797 4329.31
11798 4204.48
11799 7738.61
11800 2950.89
11801 6358.92
11802 -2178.74
11803 7249.44
11804 5110.03
11805 6441.3
11806 7791.22
11807 5607.54
11808 5987.76
11809 6002.64
11810 6422.62
11811 5940.46
11812 5598.01
11813 5644.47
11814 5248.5
11815 5609.87
11816 2305.25
11817 7685.6
11818 4119.78
11819 7944.85
11820 3156.95
11821 7137.35
11822 4029.97
11823 6769.59
11824 7897.24
11825 4297.25
11826 5156.16
11827 5975.15
11828 5195.57
11829 3363.77
11830 6461.95
11831 7715.06
11832 7743.44
11833 7489.56
11834 2831.25
11835 6135.25
11836 6448.29
11837 6049.73
11838 4546.19
11839 4722.52
11840 5326.95
11841 1256.54
11842 7265.46
11843 5430.52
11844 7690.4
11845 5813.29
11846 7735.97
11847 7148.74
11848 4296.02
11849 7386.34
11850 3246.3
11851 3359.17
11852 -2200
11853 7376.8
11854 3771.7
11855 6295.99
11856 8652.5
11857 5100.11
11858 4931.93
11859 5550.49
11860 4285.98
11861 7019.97
11862 5819.68
11863 7922.4
11864 -2162.64
11865 3953.13
11866 3634.48
11867 5115.04
11868 2934.14
11869 -1439.55
11870 7097.96
11871 7778.76
11872 5755.44
11873 7646.67
11874 4421.56
11875 5922.18
11876 3591.48
11877 3218
11878 5123.53
11879 6305.41
11880 3705.64
11881 7186.57
11882 5291.45
11883 6402.24
11884 6604.32
11885 7338.24
11886 5839.42
11887 9312.76
11888 4939.51
11889 5328.57
11890 4493.32
11890 7602.17
11891 3526.7
11892 4286.99
11893 4100.32
11894 3908.94
11895 5227.44
11896 6383.9
11897 2883.8
11898 3348.28
11899 201.752
11899 4522.85
11900 7285
11901 6198.31
11902 6155.02
11903 4615.28
11904 5568.42
11905 9089
11906 3742.36
11907 340.256
11908 6383.94
11909 3361.79
11910 5590.57
11911 6764.26
11912 6504.13
11913 6507.38
11914 5767.01
11915 6219.11
11916 8570.54
11917 3455.47
11918 7322.67
11919 6154.81
11920 6426.47
11921 7823.57
11922 5850.6
11923 5352.2
11924 4617.37
11925 4642.74
11926 6305.16
11927 4110.02
11928 -2200
11929 6656.55
11930 6549.62
11931 -2200
11932 5406.46
11933 7567.78
11934 7477.05
11935 -2177.74
11936 3628.76
11937 4818.43
11938 6002.91
11939 6176.54
11940 8656.61
11941 5709.67
11942 6568.59
11943 3238.66
11944 7387.23
11945 4498.87
11946 7059.23
11947 5142.07
11948 6574
11949 6120.65
11950 7407.33
11951 9126.36
11952 -647.039
11953 6304.14
11954 8049.75
11955 -794.964
11956 -2200
11957 3201.55
11958 5354.7
11959 7557.03
11960 7378.03
11961 7345.56
11962 4151.89
11963 5584.12
11964 7386.44
11965 7151.66
11966 5416.72
11967 5881.39
11968 6620.98
11969 7092.31
11970 6773.12
11971 6039.04
11972 5080.75
11973 4482.92
11974 3571.08
11975 4959.19
11976 -2152.09
11977 6630.3
11978 7284.83
11979 4869.88
11980 5726.59
11981 5707.26
11982 7101.82
11983 4222.55
11984 15695
11985 3755.61
11986 7720.71
11987 6844.7
11988 3496.11
11989 6687.92
11990 6670.76
11991 4498.13
11992 5309.77
11993 5317.47
11994 5689
11995 4078.76
11996 7228.58
11997 4552.45
11998 7388.95
11999 7052.51
12000 6974.43
12001 4825.53
12002 -2200
12003 9120.26
12004 2594.25
12005 5039.92
12006 7898.19
12007 4287.33
12008 5465.03
12009 3838.31
12010 5547.7
12011 5745.41
12012 4954.91
12013 7070.77
12014 7825.85
12015 4010.25
12016 5736.27
12017 7197.48
12018 6472.62
12019 6325.47
12020 246.288
12021 2598.59
12022 5955.58
12023 3839.59
12024 6684.74
12025 5998.58
12026 6376.6
12027 5580.86
12028 6671.65
12029 5263.31
12030 5348.12
12031 5122.98
12032 6908.79
12033 4797.9
12034 6739.11
12035 6187.82
12036 6459.69
12037 3846.11
12038 6206.23
12038 4637.05
12039 6448.43
12040 3879.92
12041 6308.61
12042 4968.62
12043 7186.65
12044 4104.62
12043 7745.84
12044 -2200
12045 7259.08
12046 3952.97
12047 6252.64
12048 8311.84
12049 7504.89
12050 7993.28
12051 7625.78
12052 5693.41
12053 4776.99
12054 4494.4
12055 4829.3
12056 4942.33
12057 5425.99
12058 4205.36
12059 5404.11
12060 5239.08
12061 6306.97
12062 6508.32
12063 8215.61
12064 4330.25
12065 10283.7
12066 6014.86
12067 4890.19
12067 5903.61
12068 7215.52
12069 5404.33
12070 4847.73
12071 6284.9
12072 7679.39
12073 7547.65
12074 2180.28
12075 3257.82
12076 5750.18
12077 4856.14
12078 6397.65
12079 11822
12080 5994.86
12081 5058.4
12082 6049.83
12083 3488.62
12084 6455.98
12085 11631.3
12086 4307.23
12087 4577.24
12088 5308.54
12089 -2200
12090 5354.84
12091 7484.17
12092 7488.59
12093 5603.37
12094 5120.87
12095 5601.61
12096 4995.96
12096 7076.83
12097 7346.36
12098 -2200
12099 5191.13
12100 12267.5
12101 4429.52
12102 4661.8
12103 5021.29
12104 -589.876
12105 4845.51
12106 7546.2
12107 6092.28
12108 4320.75
12109 6287.05
12110 5443.74
12111 5784.31
12112 5551.96
12113 6863.73
12114 3765.51
12115 4310.41
12116 3311.64
12117 -2200
12118 3958.18
12119 5312
12120 7888.45
12121 6157.72
12122 7425.41
12123 7025.22
12124 10443.8
12125 7233.26
12126 2035.39
12127 7236.81
12128 7520.26
12129 5542.53
12130 6916.91
12131 3385.13
12132 9174.21
12133 4894.67
12134 5070.74
12135 3317.11
12136 6400.14
12137 5672.67
12138 7433.82
12139 5140.63
12140 16512.7
12141 -416.187
12141 6252.94
12142 2588.21
12143 8081.35
12144 7135.24
12145 5721.13
12146 -1968.64
12147 4985.48
12148 4375.77
12149 5462.36
12150 5428.62
12151 5407.45
12152 11109
12153 -2200
12154 4520.97
12155 5998.7
12156 7605.79
12157 20586.4
12158 5086.99
12159 5275.02
12160 5547.15
12161 5270.31
12162 3518.73
12163 6086.64
12164 9516.26
12165 -1899.41
12166 4842.38
12167 -1693.46
12168 4788.1
12169 5392.73
12170 5703.63
12171 -2200
12172 4925.57
12173 5139.92
12174 14086.8
12175 2786.63
12176 -1616.69
12177 2132.13
12178 4505.56
12179 2572.87
12180 -2200
12181 4775.7
12182 6126.69
12183 7504.69
12184 6942.88
12185 5713.95
12185 6516.94
12186 5246.22
12187 5914.44
12188 5318.47
12189 6882.95
12190 6713.88
12191 6262.29
12192 2879.72
12193 -377.694
12194 1822.39
12195 -1039.92
12196 7655.83
12197 6983.99
12198 7001.02
12199 12117
12200 7102.15
12201 3722.01
12202 -2178.96
12203 5588.61
12204 5555.54
12205 3432.88
12206 4255.23
12207 6677.9
12208 12100.7
12209 5630.87
12210 8006.54
12211 3663.6
12212 6855.91
12213 5817.36
12214 5194.67
12215 4974.37
12216 5492.11
12217 6126.8
12218 5750.78
12219 2747.53
12220 5683.28
12221 6995.54
12222 8089.82
12223 12188.9
12224 5965.85
12225 4252.75
12226 3828.53
12227 5482.88
12228 6065.87
12229 7381.2
12230 6188.82
12231 5740.61
12232 6831.45
12233 7682.2
12234 6259.25
12235 6624.53
12236 7638.56
12237 5014.68
12238 5041.33
12239 4883.98
12240 6384.94
12241 5940.43
12242 6566.69
12243 5077.75
12244 6954.62
12245 5716.18
12246 -2133.52
12247 3704.81
12248 6639.79
12249 4168.76
12250 7519.93
12251 3875.83
12252 3441.53
12253 5301.23
12254 6297.76
12255 5451.56
12256 5288.23
12257 -2200
12258 6690.8
12259 5478.35
12260 5186.65
12261 7794.29
12262 3504.07
12263 5924.64
12264 16346
12265 4784.41
12266 6977.46
12267 5733.92
12268 7140.81
12269 6445.01
12270 5819.92
12271 5945.5
12272 2465.99
12273 7085.1
12274 -2156.28
12273 3441.19
12274 7595.49
12275 5839.3
12276 6282.92
12277 6282.31
12278 8371.23
12279 4765.53
12280 9262.34
12281 5677.76
12282 7962.13
12283 7733
12284 5869.43
12285 5228.25
12286 4575.05
12287 4472.81
12288 6095.21
12289 -1599
12290 3079.28
12291 -862.888
12292 5744.69
12293 6333.24
12294 7268.71
12295 6985.8
12296 6631.69
12297 5958.99
12298 6839.26
12299 6220.18
12300 7847.92
12301 6967.63
12302 6454.63
12303 7543.24
12304 7457.21
12305 8560.26
12306 5405.61
12307 -2200
12308 8000.47
12309 4439.88
12310 4962.7
12311 5469.12
12312 8088.33
12313 5756.99
12314 7889.44
12315 -2200
12316 5163.92
12317 11665.4
12317 4445.01
12318 8120.07
12319 6247.58
12320 7258.8
12321 7965.97
12322 5628.76
12323 5458.2
12324 5441.42
12325 7810.62
12326 9359.59
12327 4893.01
12328 4312.69
12329 5784.99
12330 6586.09
12331 5622.42
12332 7184.76
12333 5611.53
12334 2467.56
12335 6123.73
12336 5405.17
12337 4610.81
12338 8050.61
12339 4031.4
12340 5782.97
12341 6434.35
12342 7943.98
12343 7008.03
12344 3808.73
12345 4242.17
12346 5745.96
12347 7266.32
12348 3525.51
12349 6468.33
12350 5833.59
12351 7013.36
12352 7511.17
12353 8286.12
12354 6148.22
12354 4919.78
12355 -2200
12356 -2153.24
12357 6864.31
12358 7125.92
12359 4036.33
12360 5025.54
12361 6086.04
12362 6615.79
12363 -2139.5
12364 3620.01
12365 3577.18
12366 6271.43
12367 5191.34
12368 6634.43
12369 7459.54
12370 5711.37
12369 4942.42
12370 2358.04
12371 -2200
12372 5231.62
12373 7795.96
12374 7949.41
12375 3743.61
12376 5308.68
12377 6325.46
12378 5514.42
12379 5778.47
12380 7927.92
12381 7665.29
12382 3970.91
12383 7412
12384 5924.16
12385 4802.48
12386 7485.47
12387 3912.22
12388 3732.15
12389 7399.64
12390 7813.68
12391 7802.99
12392 5011.25
12393 4666.57
12394 -25.8929
12395 -2200
12396 6131.66
12397 5431.25
12398 3638.62
12399 7085.35
12400 5357.83
12401 7463.38
12402 5262.42
12403 7049.03
12404 5471.73
12405 3964.43
12406 1605.78
12407 -2200
12408 4675.42
12409 3978.12
12410 16521.8
12411 6704.14
12412 4800.35
12413 5576.41
12414 6562.77
12415 -2200
12416 6673.7
12417 4541.3
12418 5592.56
12419 5318.96
12420 2451.49
12421 4240.45
12422 5427.65
12423 5514.8
12424 6074.64
12425 6696.75
12426 7552.59
12427 -2200
12428 5876.49
12429 5920.98
12430 2914.48
12431 -2178.36
12432 3902.24
12433 6676.24
12434 7884.78
12435 11631.5
12436 2536.35
12437 5727.49
12438 4866.22
12439 2399.01
12440 4990.8
12441 6244.85
12442 8588.2
12443 6084.16
12444 5924.07
12445 5220.63
12446 6308.55
12447 6147.26
12448 7322.1
12449 6986.8
12450 7296
12451 6967.92
12452 4515.31
12453 7014.56
12454 3466.7
12455 4590.09
12456 4613.3
12457 5245.37
12458 6630.03
12459 4696.38
12460 5072.47
12461 6062.31
12462 -1045.82
12463 5745.17
12464 5634.28
12465 -160.074
12466 -1658.99
12467 841.744
12468 2636.33
12469 3411.69
12470 6207.36
12471 5256.54
12472 7875.08
12473 4472.13
12474 3597.37
12475 7069.82
12476 7594.26
12477 5965.36
12478 4568.93
12479 6379.11
12480 6496.23
12481 7175.38
12482 5559.94
12483 4519.39
12484 1616.29
12485 7515.65
12486 4321.44
12487 6799.23
12488 -2200
12489 4639.51
12490 6047.76
12491 7276.69
12492 4837.34
12493 5288.34
12494 5963.18
12495 -2200
12496 3543.55
12497 1761.84
12498 6346.94
12499 5963.63
12500 3445.24
12501 5067.91
12502 28686.6
12503 6074.11
12504 7806.57
12505 3844.05
12506 7089.02
12507 7250.45
12508 6023.89
12509 7335.76
12510 7907.18
12511 4906.95
12512 6301.37
12513 4568.79
12514 7304.17
12515 7721.36
12516 2947.71
12517 6779.4
12518 7057.89
12519 6575.48
12520 5903.6
12521 7290.7
12522 5046.03
12523 -1107.48
12524 -2160.96
12525 3476
12526 3013.06
12527 5464.11
12528 6763.79
12529 -2102.8
12530 6558.41
12531 7465.51
12532 6694.15
12533 -2167.63
12534 4618.19
12535 6921.39
12536 6314.3
12537 7343.65
12538 5448.38
12539 7778.39
12540 6000.36
12541 2910.4
12542 2870.11
12543 6039.46
12544 4285.3
12545 5784.11
12546 7772.19
12547 6042.26
12548 6705.54
12549 5414.24
12550 6577.34
12550 -2200
12551 5535.95
12552 3846.64
12553 4674.97
12554 6882.22
12555 6906.05
12556 7055.72
12557 7519.61
12558 5817.45
12559 5470.97
12560 7334.34
12561 6823.82
12562 6365.44
12563 5310.34
12564 4398.63
12565 6218.84
12566 5535.95
12567 6685.76
12568 5624.23
12569 4904.05
12569 6461.64
12570 7311.35
12571 6964.92
12572 6675.12
12573 6032.26
12574 5763.36
12575 7250.97
12576 9875.36
12577 3972.35
12578 3008.13
12579 -991
12580 5813.08
12581 7191.59
12582 5445.33
12583 4882.53
12584 5541.54
12585 6633.3
12586 6251.99
12587 5559.22
12588 3974.99
12589 5503.65
12590 5035.69
12591 5869.74
12592 7569.03
12593 11811.1
12594 6954.3
12595 7289.96
12596 6512.87
12597 9182.04
12598 -1184.29
12599 4730.54
12600 7333.03
12601 6789.64
12602 7065.97
12603 13284
12604 -2200
12605 5439.01
12606 4014.15
12607 4509.41
12608 -189.409
12609 5087.66
12610 7827.01
12611 5304.05
12612 5210.18
12613 7812.61
12614 4863.97
12615 6349.44
12616 4154.23
12617 4176.34
12618 5416.55
12619 4857.82
12620 4911.49
12621 6587.74
12622 9026.68
12623 6017.59
12624 5745.53
12625 4143.97
12626 6946.86
12627 4835.57
12628 7353.47
12629 6644.95
12630 5476.35
12631 7726.09
12632 4907.72
12633 5764.19
12634 6706.46
12635 5393.97
12636 6257.48
12637 5097.61
12638 4165.97
12639 5655.84
12640 10576.9
12641 3168.4
12642 7157.01
12643 5398.95
12644 -2198.81
12645 3108.61
12646 7811.03
12647 4997.38
12648 4406.49
12649 2920.75
12650 5712.17
12651 6336.13
12652 7418.23
12653 5211.77
12654 6310.96
12655 8183.05
12656 10417.3
12657 4295.12
12658 7896.06
12659 2286.28
12660 -947.332
12661 412.367
12662 7390.44
12663 5282.4
12664 -2186.11
12665 2801.74
12666 2825.19
12667 5532.38
12668 6087.1
12669 11406.2
12670 5556.49
12671 5353.91
12672 6806.11
12673 4911.09
12674 5689.71
12675 5673.57
12676 10442.9
12677 6273.91
12678 6353.3
12679 2744.89
12680 -2188.97
12681 7675.33
12682 4558.69
12683 -2180.89
12684 4062.91
12685 5145.38
12686 7502.75
12687 5529.26
12688 6281.92
12689 4621.67
12690 4054.85
